country;year;cluster;urban_rural;lat;lon;area_of_interest;iwi
benin;2001;166;1;6.35322973;2.35512326;[2.31, 6.308, 2.4, 6.398];67.1121553125
benin;2001;167;1;6.38768495;2.39575914;[2.351, 6.342, 2.441, 6.433];54.97069833333333
benin;2001;168;1;6.37651853;2.38197704;[2.337, 6.331, 2.427, 6.422];56.06931296428571
benin;2001;169;1;6.37300285;2.37966572;[2.335, 6.328, 2.425, 6.418];60.43620295000001
benin;2001;17;2;10.82655506;1.02489924;[0.979, 10.781, 1.071, 10.872];7.1976520000000015
benin;2001;170;1;6.39534987;2.39957135;[2.354, 6.35, 2.445, 6.441];46.38717329999999
benin;2001;171;1;6.36905694;2.39410925;[2.349, 6.324, 2.439, 6.414];58.99680378947369
benin;2001;172;1;6.35307135;2.39405509;[2.349, 6.308, 2.439, 6.398];54.23154577272728
benin;2001;173;1;6.36657774;2.39949168;[2.354, 6.321, 2.445, 6.412];60.763536684210536
benin;2001;174;1;6.38246017;2.37898846;[2.334, 6.337, 2.424, 6.428];57.18158993333334
benin;2001;175;1;6.37949405;2.35494703;[2.31, 6.334, 2.4, 6.425];42.6280075
benin;2001;176;1;6.3744705;2.36795311;[2.323, 6.329, 2.413, 6.42];46.34491185714286
benin;2001;177;1;6.36777557;2.39115455;[2.346, 6.323, 2.436, 6.413];56.480861888888896
benin;2001;178;1;6.37826293;2.40707443;[2.362, 6.333, 2.452, 6.423];56.8897183125
benin;2001;179;1;6.44941897;2.36473809;[2.32, 6.404, 2.41, 6.495];27.086151181818185
benin;2001;18;2;10.84359864;1.43408463;[1.388, 10.798, 1.48, 10.889];7.088153649999998
benin;2001;180;1;6.44772941;2.33773692;[2.293, 6.403, 2.383, 6.493];59.24770116666666
benin;2001;182;1;6.36470653;2.06772969;[2.023, 6.32, 2.113, 6.41];40.84969755555555
benin;2001;183;1;6.35777796;2.07840144;[2.033, 6.313, 2.124, 6.403];44.53794455555556
benin;2001;184;1;6.35753121;2.06656649;[2.021, 6.312, 2.112, 6.403];38.8796692
benin;2001;185;1;6.36900273;2.0793795;[2.034, 6.324, 2.125, 6.414];29.3516468
benin;2001;186;1;6.50873908;2.13826739;[2.093, 6.464, 2.184, 6.554];18.797603642857144
benin;2001;187;2;6.52781875;2.33478312;[2.29, 6.483, 2.38, 6.573];21.39616618181818
benin;2001;188;2;6.41231569;2.35457049;[2.309, 6.367, 2.4, 6.458];41.47907154545454
benin;2001;189;2;6.38137614;2.33799007;[2.293, 6.336, 2.383, 6.427];54.99706791304347
benin;2001;19;2;10.44072274;1.10074502;[1.055, 10.396, 1.147, 10.486];4.474237966666668
benin;2001;190;2;6.38997084;2.339449;[2.294, 6.345, 2.385, 6.435];58.65306122727273
benin;2001;191;2;6.39147202;2.35248301;[2.307, 6.346, 2.398, 6.437];51.66167264999999
benin;2001;192;2;6.35926866;2.330005;[2.285, 6.314, 2.375, 6.405];47.32517391666666
benin;2001;193;2;6.46230619;2.25991085;[2.215, 6.417, 2.305, 6.508];11.64215370967742
benin;2001;194;2;6.6392447;2.36978287;[2.325, 6.594, 2.415, 6.684];7.927253941176469
benin;2001;198;2;6.56037105387;2.0183072708200003;[1.973, 6.515, 2.064, 6.606];13.470776999999998
benin;2001;199;2;6.445480889600001;2.00360550865;[1.958, 6.4, 2.049, 6.491];13.344516583333332
benin;2001;2;1;10.68540981;1.07476259;[1.029, 10.64, 1.121, 10.731];8.21058430769231
benin;2001;20;2;10.530240055;0.792059510606;[0.746, 10.485, 0.838, 10.575];8.993386631578947
benin;2001;200;2;6.33625445;2.15688948;[2.112, 6.291, 2.202, 6.381];10.698334727272726
benin;2001;201;2;6.41405768;2.20508933;[2.16, 6.369, 2.25, 6.459];11.082388
benin;2001;202;2;6.50674207;2.41934349;[2.374, 6.462, 2.465, 6.552];12.717941260869573
benin;2001;206;2;6.585413099999999;2.16689682;[2.122, 6.54, 2.212, 6.631];11.265842820512823
benin;2001;209;1;6.50890545;2.67521626;[2.63, 6.464, 2.72, 6.554];21.970767166666665
benin;2001;21;2;10.26144494;1.49269386;[1.447, 10.216, 1.538, 10.307];8.091764350000002
benin;2001;210;1;7.04439726;2.59212018;[2.547, 6.999, 2.637, 7.09];6.820140545454548
benin;2001;211;1;6.54240085;2.56709388;[2.522, 6.497, 2.612, 6.588];19.305745142857145
benin;2001;212;1;6.55405405;2.65596065;[2.611, 6.509, 2.701, 6.599];9.552176882352944
benin;2001;213;1;7.34772927;2.58828637;[2.543, 7.303, 2.634, 7.393];30.4010558125
benin;2001;214;1;6.96433853;2.66357753;[2.618, 6.919, 2.709, 7.01];43.89975636842106
benin;2001;215;1;6.97745299;2.67060271;[2.625, 6.932, 2.716, 7.023];47.6105195
benin;2001;216;1;6.47131037;2.61597645;[2.571, 6.426, 2.661, 6.517];51.316014741935504
benin;2001;217;1;6.47824242;2.62331508;[2.578, 6.433, 2.669, 6.523];43.41581820689655
benin;2001;218;1;6.50467888;2.60651838;[2.561, 6.459, 2.652, 6.55];45.108303684210526
benin;2001;219;1;6.46612694;2.61742561;[2.572, 6.421, 2.663, 6.511];50.94941054545456
benin;2001;22;2;10.10593007;1.53297867;[1.487, 10.061, 1.579, 10.151];11.504849823529412
benin;2001;220;1;6.48877579;2.62638238;[2.581, 6.444, 2.672, 6.534];33.575913250000006
benin;2001;221;1;6.50604795;2.62473706;[2.58, 6.461, 2.67, 6.551];26.11314595454546
benin;2001;222;1;6.45016576;2.62212896;[2.577, 6.405, 2.667, 6.495];49.69044943750001
benin;2001;223;1;6.45655449;2.64578378;[2.601, 6.411, 2.691, 6.502];54.2620305
benin;2001;224;1;6.47396696;2.63901789;[2.594, 6.429, 2.684, 6.519];48.16913764705883
benin;2001;225;1;6.452584;2.64280935;[2.598, 6.407, 2.688, 6.498];44.852345230769245
benin;2001;226;1;6.72163718;2.65386455;[2.609, 6.676, 2.699, 6.767];35.463570384615394
benin;2001;227;1;6.73538204;2.64567134;[2.601, 6.69, 2.691, 6.781];32.430333999999995
benin;2001;228;2;6.4669956;2.68041136;[2.635, 6.422, 2.726, 6.512];15.263425321428572
benin;2001;229;2;6.874278200000001;2.60361347;[2.558, 6.829, 2.649, 6.92];31.55996057142857
benin;2001;23;2;10.43083;1.10103812;[1.055, 10.386, 1.147, 10.476];7.545002076923077
benin;2001;230;2;6.75738613;2.48536537;[2.44, 6.712, 2.531, 6.803];14.225689384615386
benin;2001;231;2;6.65424186;2.44696347;[2.402, 6.609, 2.492, 6.699];8.307802682926829
benin;2001;232;2;6.48774033;2.53643071;[2.491, 6.443, 2.582, 6.533];22.660356130434785
benin;2001;233;2;6.58738936;2.5632371;[2.518, 6.542, 2.609, 6.633];18.18298668571429
benin;2001;234;2;6.5649435;2.60172959;[2.557, 6.52, 2.647, 6.61];8.000784555555558
benin;2001;235;2;6.56241313;2.67556731;[2.63, 6.517, 2.721, 6.608];18.428516666666667
benin;2001;236;2;6.833771400000001;2.49003869;[2.445, 6.789, 2.535, 6.879];18.78282415384616
benin;2001;237;2;6.56596397;2.48741331;[2.442, 6.521, 2.533, 6.611];11.448783
benin;2001;238;2;6.62895047;2.46806724;[2.423, 6.584, 2.513, 6.674];14.216065394736846
benin;2001;239;2;6.5365121;2.69647437;[2.651, 6.491, 2.742, 6.582];18.478795666666667
benin;2001;24;2;10.27868369;1.0457858;[1.0, 10.233, 1.092, 10.324];5.791379384615388
benin;2001;240;2;6.67265381;2.70989113;[2.665, 6.627, 2.755, 6.718];22.505703032258072
benin;2001;241;2;7.43864397;2.55226675;[2.507, 7.393, 2.598, 7.484];22.06335503030303
benin;2001;242;2;7.31896786;2.56362777;[2.518, 7.274, 2.609, 7.364];23.35366507500001
benin;2001;243;2;6.97889199;2.70987145;[2.665, 6.934, 2.755, 7.024];5.247677739130436
benin;2001;244;2;6.85510766;2.66286872;[2.618, 6.81, 2.708, 6.9];13.750491730769232
benin;2001;245;2;6.39603989;2.50564516;[2.461, 6.351, 2.551, 6.441];14.11387645454546
benin;2001;246;2;6.41139247;2.61876408;[2.574, 6.366, 2.664, 6.457];22.59388343589745
benin;2001;247;2;6.381343246319999;2.62760916638;[2.582, 6.336, 2.673, 6.427];35.45373263636365
benin;2001;25;2;10.30956597;1.69808764;[1.653, 10.264, 1.744, 10.355];10.763165685714284
benin;2001;26;2;10.16483222;2.03286092;[1.987, 10.12, 2.079, 10.21];14.840439684210525
benin;2001;27;2;9.7879535;1.56459621;[1.519, 9.743, 1.61, 9.833];13.584080687499997
benin;2001;28;2;9.53603618;1.35954537;[1.314, 9.491, 1.405, 9.581];13.802262785714287
benin;2001;29;2;9.68543096;1.57497587;[1.53, 9.64, 1.621, 9.731];11.96062694736842
benin;2001;3;1;10.61359311;1.27305854;[1.227, 10.568, 1.319, 10.659];26.953923
benin;2001;30;2;9.69280962;1.77708483;[1.732, 9.648, 1.823, 9.738];14.105408358974358
benin;2001;31;2;9.40958849;2.02870453;[1.983, 9.364, 2.074, 9.455];11.620059666666668
benin;2001;32;2;9.21585901544;1.57930458686;[1.534, 9.171, 1.625, 9.261];17.098497266666666
benin;2001;33;1;10.22898936;2.64889282;[2.603, 10.184, 2.695, 10.274];37.67607325
benin;2001;34;1;11.1793664;2.95222705;[2.907, 11.134, 2.998, 11.225];16.08547879166667
benin;2001;35;1;11.13132699;2.92477046;[2.879, 11.086, 2.971, 11.177];20.35186777272728
benin;2001;36;1;11.8113299;3.37145831;[3.326, 11.766, 3.417, 11.857];32.781180600000006
benin;2001;37;1;11.85393142;3.37489474;[3.329, 11.809, 3.421, 11.899];12.854768370370367
benin;2001;38;1;11.80419793;3.37399901;[3.328, 11.759, 3.42, 11.849];36.07924715384615
benin;2001;39;1;9.84665487;2.7159327;[2.67, 9.801, 2.762, 9.892];13.727287
benin;2001;4;1;10.51236083;0.94593025;[0.9, 10.467, 0.992, 10.558];4.53335907692308
benin;2001;40;1;9.87278628;3.15988968;[3.114, 9.828, 3.206, 9.918];23.20427226666667
benin;2001;41;1;9.32799402;2.61695343;[2.572, 9.283, 2.663, 9.373];16.972514736842104
benin;2001;42;1;9.33815987;2.62095844;[2.576, 9.293, 2.667, 9.383];46.77216525000001
benin;2001;43;1;9.3609576;2.6222127;[2.577, 9.316, 2.668, 9.406];43.03381985
benin;2001;44;1;9.32454486;2.53904089;[2.494, 9.279, 2.585, 9.37];46.59924205555557
benin;2001;45;1;9.3356246;2.62226161;[2.577, 9.29, 2.668, 9.381];18.07536523529412
benin;2001;46;1;9.32411932;2.63865907;[2.593, 9.279, 2.684, 9.369];47.3304167
benin;2001;47;1;9.31253691;2.62325007;[2.578, 9.267, 2.669, 9.358];49.48170330769232
benin;2001;48;1;10.92237313;3.68021783;[3.635, 10.877, 3.726, 10.968];48.9388723
benin;2001;49;1;8.89630618;2.58973126;[2.544, 8.851, 2.635, 8.942];28.833807166666663
benin;2001;5;1;10.29096307;1.37540894;[1.33, 10.246, 1.421, 10.336];36.96805111111112
benin;2001;50;1;12.145730699999998;3.05570512;[3.01, 12.101, 3.102, 12.191];22.082120454545453
benin;2001;51;2;11.89619081;3.24329279;[3.198, 11.851, 3.289, 11.941];3.60163785714286
benin;2001;52;2;11.89223877;3.25586757;[3.21, 11.847, 3.302, 11.937];7.781921199999998
benin;2001;53;2;11.73510298;3.21659034;[3.171, 11.69, 3.263, 11.78];11.938559459459464
benin;2001;54;2;11.46704537;2.51193668;[2.466, 11.422, 2.558, 11.512];22.38674145
benin;2001;55;2;11.36380393;2.5030609;[2.457, 11.319, 2.549, 11.409];13.787418066666673
benin;2001;56;2;11.23027586;2.37061746;[2.325, 11.185, 2.417, 11.275];17.204765500000004
benin;2001;57;2;11.33515081;3.01743716;[2.972, 11.29, 3.063, 11.38];19.480437846153844
benin;2001;58;2;11.14205482;2.80642095;[2.761, 11.097, 2.852, 11.187];18.03940378947369
benin;2001;59;2;10.91124601;3.54719065;[3.502, 10.866, 3.593, 10.956];13.977282628571428
benin;2001;6;1;10.28852185;1.39909162;[1.354, 10.243, 1.445, 10.334];33.04965972222223
benin;2001;60;2;10.86482809;2.8217032000000004;[2.776, 10.82, 2.868, 10.91];19.39600182758621
benin;2001;61;2;10.706793;2.75286009;[2.707, 10.662, 2.799, 10.752];6.472581850000003
benin;2001;62;2;10.16922662;2.36408307;[2.319, 10.124, 2.41, 10.214];12.330048230769233
benin;2001;63;2;10.29120014;3.2614465;[3.216, 10.246, 3.307, 10.336];10.659370521739133
benin;2001;64;2;10.53189754;2.67157638;[2.626, 10.487, 2.717, 10.577];14.031527243243245
benin;2001;65;2;10.22844918;2.85762979;[2.812, 10.183, 2.903, 10.274];22.89774403225807
benin;2001;66;2;10.03628772;3.12333195;[3.078, 9.991, 3.169, 10.082];8.266361555555552
benin;2001;67;2;9.72987801;2.69262806;[2.647, 9.685, 2.738, 9.775];17.235398521739132
benin;2001;68;2;9.58440519;2.61396108;[2.569, 9.539, 2.66, 9.63];13.461930281250003
benin;2001;69;2;9.54216115;3.00754981;[2.962, 9.497, 3.053, 9.587];9.398351636363632
benin;2001;7;1;10.38622465;1.35749379;[1.312, 10.341, 1.403, 10.431];5.752849916666668
benin;2001;70;2;9.29817258;2.50828213;[2.463, 9.253, 2.554, 9.343];13.961179499999997
benin;2001;71;2;9.03316191;2.59048606;[2.545, 8.988, 2.636, 9.078];12.484538120000002
benin;2001;77;1;6.62440873;1.71660812;[1.671, 6.579, 1.762, 6.67];51.661940214285714
benin;2001;78;1;6.46923383;1.82384523;[1.779, 6.424, 1.869, 6.514];7.790814083333335
benin;2001;79;1;6.39876387;1.88681596;[1.842, 6.354, 1.932, 6.444];34.100321368421056
benin;2001;8;1;10.15497697;1.1062386999999998;[1.061, 10.11, 1.152, 10.2];18.90826453846153
benin;2001;80;1;6.39200003;1.8694913;[1.824, 6.347, 1.915, 6.437];12.972965
benin;2001;9;1;10.33683904;1.69327243;[1.648, 10.292, 1.739, 10.382];21.24653242857143
benin;2001;95;2;6.62314547;1.61724645;[1.572, 6.578, 1.663, 6.668];11.401863392857145
benin;2001;96;2;6.5655208;1.76271962;[1.718, 6.52, 1.808, 6.611];11.17524423076923
benin;2001;98;2;6.50141055;1.95593127;[1.911, 6.456, 2.001, 6.547];9.945772125000005
benin;2011;103;1;6.40862472821;2.29255007202;[2.247, 6.363, 2.338, 6.454];65.52863470833333
benin;2011;105;1;6.35785845571;2.30707399496;[2.262, 6.313, 2.352, 6.403];42.48376039130435
benin;2011;116;1;6.613165854199999;2.36778528034;[2.323, 6.568, 2.413, 6.658];26.00453866666668
benin;2011;118;1;6.454764258069999;2.3333554586200003;[2.288, 6.41, 2.379, 6.5];67.83565273913042
benin;2011;119;1;6.46002364658;2.35561;[2.31, 6.415, 2.401, 6.505];54.02794981818182
benin;2011;120;1;6.4575016767;2.35808972343;[2.313, 6.412, 2.403, 6.503];67.08126245454547
benin;2011;121;1;6.47804695684;2.3615674252;[2.316, 6.433, 2.407, 6.523];64.00279436363635
benin;2011;122;2;6.567402370269999;2.34906642013;[2.304, 6.522, 2.394, 6.613];35.88506755
benin;2011;124;2;6.58587266497;2.31579;[2.271, 6.541, 2.361, 6.631];29.76169754166667
benin;2011;125;2;6.430787133609999;2.23704512341;[2.192, 6.386, 2.282, 6.476];53.59791854166667
benin;2011;127;2;6.45745264938;2.26694033221;[2.222, 6.412, 2.312, 6.503];34.5553340952381
benin;2011;129;2;6.478861645069999;2.33177907917;[2.287, 6.434, 2.377, 6.524];30.819035041666663
benin;2011;407;1;6.37274731361;2.46864696645;[2.424, 6.328, 2.514, 6.418];67.15452490909091
benin;2011;408;1;6.368911617059999;2.47056268245;[2.425, 6.324, 2.516, 6.414];66.55895808333334
benin;2011;409;1;6.36297797755;2.47468012548;[2.43, 6.318, 2.52, 6.408];70.16169657142856
benin;2011;410;1;6.368257943090001;2.46375813658;[2.419, 6.323, 2.509, 6.413];63.17759313043475
benin;2011;411;1;6.37179280138;2.47860886794;[2.433, 6.327, 2.524, 6.417];76.31606199999997
benin;2011;412;1;6.37209007832;2.48197388866;[2.437, 6.327, 2.527, 6.417];49.96432024999999
benin;2011;413;1;6.373218480939999;2.46464385306;[2.42, 6.328, 2.51, 6.418];77.33078020833331
benin;2011;414;1;6.37502133905;2.45298790499;[2.408, 6.33, 2.498, 6.42];68.26442663636364
benin;2011;415;1;6.373031956729999;2.45553070603;[2.41, 6.328, 2.501, 6.418];68.76881304999999
benin;2011;416;1;6.37129858121;2.45111837544;[2.406, 6.326, 2.496, 6.417];72.03799783333334
benin;2011;417;1;6.374934802359999;2.45093642823;[2.406, 6.33, 2.496, 6.42];65.79497069565217
benin;2011;418;1;6.39390686451;2.44314020304;[2.398, 6.349, 2.488, 6.439];65.04107339130435
benin;2011;419;1;6.373470267899999;2.46063272649;[2.415, 6.328, 2.506, 6.419];71.07229273913042
benin;2011;420;1;6.39035057377;2.43378085593;[2.389, 6.345, 2.479, 6.436];46.16614716666666
benin;2011;421;1;6.39653140755;2.44050689247;[2.395, 6.351, 2.486, 6.442];58.09335936363636
benin;2011;422;1;6.38514233783;2.4418065034;[2.397, 6.34, 2.487, 6.43];68.05083695652174
benin;2011;423;1;6.36979474857;2.44275703511;[2.398, 6.325, 2.488, 6.415];65.38528530434783
benin;2011;426;1;6.38636099488;2.44058072701;[2.395, 6.341, 2.486, 6.432];71.93402273913044
benin;2011;427;1;6.38437952168;2.44092354517;[2.396, 6.339, 2.486, 6.43];69.99741845833334
benin;2011;428;1;6.36030994069;2.44118247757;[2.396, 6.315, 2.486, 6.406];65.108813
benin;2011;429;1;6.37820692752;2.44344290753;[2.398, 6.333, 2.489, 6.423];64.32947613636362
benin;2011;430;1;6.35941944281;2.45019869435;[2.405, 6.314, 2.495, 6.405];55.60743234782608
benin;2011;431;1;6.37544421497;2.4514365435900003;[2.406, 6.33, 2.497, 6.421];61.34300323809523
benin;2011;432;1;6.358431820369999;2.4369767811700003;[2.392, 6.313, 2.482, 6.404];70.05923366666667
benin;2011;433;1;6.367570318080001;2.44319939054;[2.398, 6.322, 2.488, 6.413];66.27892581818182
benin;2011;434;1;6.36443249919;2.4138616204;[2.369, 6.319, 2.459, 6.41];67.95490780952379
benin;2011;435;1;6.36842708411;2.4326899819;[2.388, 6.323, 2.478, 6.414];69.6261029
benin;2011;436;1;6.35640428145;2.44043282828;[2.395, 6.311, 2.486, 6.402];45.00656841666667
benin;2011;437;1;6.37923236436;2.43512326324;[2.39, 6.334, 2.48, 6.424];58.493701636363646
benin;2011;438;1;6.38391441962;2.4200291604400004;[2.375, 6.339, 2.465, 6.429];62.09158579166666
benin;2011;439;1;6.381931397690001;2.42350692183;[2.378, 6.337, 2.469, 6.427];67.73117782608695
benin;2011;440;1;6.382922060549999;2.42844744558;[2.383, 6.338, 2.474, 6.428];58.55037878260869
benin;2011;441;1;6.37202854483;2.42193195026;[2.377, 6.327, 2.467, 6.417];66.04049552173912
benin;2011;442;1;6.384635846830001;2.43317519541;[2.388, 6.339, 2.478, 6.43];51.98551279166666
benin;2011;443;1;6.372548330009999;2.42648414228;[2.381, 6.327, 2.472, 6.418];58.42327343478261
benin;2011;444;1;6.38910431986;2.4289624399000003;[2.384, 6.344, 2.474, 6.434];59.35657804347824
benin;2011;445;1;6.36897043033;2.43529486704;[2.39, 6.324, 2.481, 6.414];52.30169173913042
benin;2011;446;1;6.36786449377;2.41686725692;[2.372, 6.323, 2.462, 6.413];66.87811455
benin;2011;447;1;6.37276711907;2.4205800117200003;[2.375, 6.328, 2.466, 6.418];62.22954345833333
benin;2011;448;1;6.35895119196;2.42781965558;[2.383, 6.314, 2.473, 6.404];66.56623868181818
benin;2011;449;1;6.3770781804;2.44025773092;[2.395, 6.332, 2.486, 6.422];65.45931757142857
benin;2011;450;1;6.3619475846;2.42097709704;[2.376, 6.317, 2.466, 6.407];60.34552491304349
benin;2011;451;1;6.38355557804;2.41453254927;[2.369, 6.338, 2.46, 6.429];59.93604195652174
benin;2011;452;1;6.38419441451;2.38932668927;[2.344, 6.339, 2.435, 6.429];59.23476552173914
benin;2011;453;1;6.38113690277;2.40856463383;[2.363, 6.336, 2.454, 6.426];62.35031979999999
benin;2011;463;1;6.36578207887;2.40286909458;[2.358, 6.321, 2.448, 6.411];62.929457523809496
benin;2011;465;1;6.3733562414;2.39950357023;[2.354, 6.328, 2.445, 6.419];60.89422782608696
benin;2011;466;1;6.393000965190001;2.40162035526;[2.356, 6.348, 2.447, 6.438];65.56706720000001
benin;2011;469;1;6.37954418606;2.41479920642;[2.37, 6.334, 2.46, 6.425];66.03414665217392
benin;2011;470;1;6.36820676465;2.39553550283;[2.35, 6.323, 2.441, 6.413];66.00640020833333
benin;2011;471;1;6.3853133565;2.39153192863;[2.346, 6.34, 2.437, 6.431];57.00728050000001
benin;2011;472;1;6.37201618581;2.39838261131;[2.353, 6.327, 2.444, 6.417];66.98846754166665
benin;2011;473;1;6.36188628215;2.40343472465;[2.358, 6.317, 2.449, 6.407];65.61515441666667
benin;2011;474;1;6.3475864608200006;2.4011102816900003;[2.356, 6.302, 2.446, 6.393];64.7364250909091
benin;2011;475;1;6.382457962259999;2.40340310037;[2.358, 6.337, 2.449, 6.428];60.22438166666667
benin;2011;477;1;6.367602617509999;2.38660042892;[2.341, 6.322, 2.432, 6.413];62.37925256521738
benin;2011;478;1;6.35589627092;2.3768221630400004;[2.332, 6.311, 2.422, 6.401];63.903770875000006
benin;2011;481;1;6.353700718680001;2.36047012746;[2.315, 6.309, 2.406, 6.399];56.68655830434785
benin;2011;490;1;6.364195984049999;2.39898251927;[2.354, 6.319, 2.444, 6.409];71.92369666666669
benin;2011;612;1;6.36971847681;2.5237079717200004;[2.479, 6.325, 2.569, 6.415];58.83437483333334
benin;2011;613;1;6.39665565224;2.530197463;[2.485, 6.351, 2.575, 6.442];43.23016752173913
benin;2011;615;1;6.381985359400001;2.57667054291;[2.532, 6.337, 2.622, 6.427];52.43312491666666
benin;2011;616;1;6.3778948374;2.58610759432;[2.541, 6.333, 2.631, 6.423];43.55579133333333
benin;2011;618;2;6.401364146950001;2.4986200327900003;[2.453, 6.356, 2.544, 6.447];45.985039157894725
benin;2011;619;2;6.380714105880001;2.48153926294;[2.436, 6.336, 2.527, 6.426];58.09132982608695
benin;2011;620;2;6.38484781725;2.4784824590200003;[2.433, 6.34, 2.524, 6.43];62.620827952380935
benin;2011;622;2;6.45676686736;2.6098078304;[2.565, 6.412, 2.655, 6.502];58.7018435
benin;2011;623;2;6.427997497100001;2.61167508824;[2.567, 6.383, 2.657, 6.473];40.364377541666656
