country;year;cluster_id
benin;2012;63
benin;2012;630
benin;2012;631
benin;2012;632
benin;2012;633
benin;2012;634
benin;2012;635
benin;2012;636
benin;2012;637
benin;2012;638
benin;2012;639
benin;2012;64
benin;2012;640
benin;2012;641
benin;2012;642
benin;2012;643
benin;2012;644
benin;2012;645
benin;2012;646
benin;2012;647
benin;2012;648
benin;2012;649
benin;2012;65
benin;2012;650
benin;2012;651
benin;2012;652
benin;2012;653
benin;2012;654
benin;2012;655
benin;2012;656
benin;2012;657
benin;2012;658
benin;2012;659
benin;2012;66
benin;2012;660
benin;2012;661
benin;2012;662
benin;2012;663
benin;2012;664
benin;2012;665
benin;2012;666
benin;2012;667
benin;2012;668
benin;2012;669
benin;2012;67
benin;2012;670
benin;2012;671
benin;2012;672
benin;2012;673
benin;2012;674
benin;2012;675
benin;2012;676
benin;2012;677
benin;2012;678
benin;2012;679
benin;2012;68
benin;2012;680
benin;2012;681
benin;2012;682
benin;2012;683
benin;2012;684
benin;2012;685
benin;2012;686
benin;2012;687
benin;2012;688
benin;2012;689
benin;2012;69
benin;2012;690
benin;2012;691
benin;2012;692
benin;2012;693
benin;2012;694
benin;2012;695
benin;2012;696
benin;2012;697
benin;2012;698
benin;2012;699
benin;2012;7
benin;2012;70
benin;2012;700
benin;2012;701
benin;2012;702
benin;2012;703
benin;2012;704
benin;2012;705
benin;2012;706
benin;2012;707
benin;2012;708
benin;2012;709
benin;2012;71
benin;2012;710
benin;2012;711
benin;2012;712
benin;2012;713
benin;2012;714
benin;2012;715
benin;2012;716
benin;2012;717
benin;2012;718
benin;2012;719
benin;2012;72
benin;2012;720
benin;2012;721
benin;2012;722
benin;2012;723
benin;2012;724
benin;2012;725
benin;2012;726
benin;2012;727
benin;2012;728
benin;2012;729
benin;2012;73
benin;2012;730
benin;2012;731
benin;2012;732
benin;2012;733
benin;2012;734
benin;2012;735
benin;2012;736
benin;2012;737
benin;2012;738
benin;2012;739
benin;2012;74
benin;2012;740
benin;2012;741
benin;2012;742
benin;2012;743
benin;2012;744
benin;2012;745
benin;2012;746
benin;2012;747
benin;2012;748
benin;2012;749
benin;2012;75
benin;2012;750
benin;2012;76
benin;2012;77
benin;2012;78
benin;2012;79
benin;2012;8
benin;2012;80
benin;2012;81
benin;2012;82
benin;2012;83
benin;2012;84
benin;2012;85
benin;2012;86
benin;2012;87
benin;2012;88
benin;2012;89
benin;2012;9
benin;2012;90
benin;2012;91
benin;2012;92
benin;2012;93
benin;2012;94
benin;2012;95
benin;2012;96
benin;2012;97
benin;2012;98
benin;2012;99
benin;2017;100
benin;2017;101
benin;2017;102
benin;2017;103
benin;2017;104
benin;2017;105
benin;2017;106
benin;2017;107
benin;2017;11
benin;2017;110
benin;2017;112
benin;2017;113
benin;2017;114
benin;2017;115
benin;2017;116
benin;2017;117
benin;2017;118
benin;2017;119
benin;2017;12
benin;2017;120
benin;2017;121
benin;2017;122
benin;2017;127
benin;2017;135
benin;2017;136
benin;2017;137
benin;2017;138
benin;2017;141
benin;2017;142
benin;2017;143
benin;2017;144
benin;2017;145
benin;2017;146
benin;2017;147
benin;2017;148
benin;2017;149
benin;2017;151
benin;2017;152
benin;2017;153
benin;2017;154
benin;2017;155
benin;2017;156
benin;2017;157
benin;2017;158
benin;2017;159
benin;2017;160
benin;2017;161
benin;2017;162
benin;2017;164
benin;2017;165
benin;2017;171
benin;2017;18
benin;2017;184
benin;2017;185
benin;2017;186
benin;2017;187
benin;2017;188
benin;2017;189
benin;2017;190
benin;2017;191
benin;2017;193
benin;2017;194
benin;2017;198
benin;2017;199
benin;2017;217
benin;2017;218
benin;2017;220
benin;2017;222
benin;2017;225
benin;2017;226
benin;2017;227
benin;2017;229
benin;2017;230
benin;2017;232
benin;2017;233
benin;2017;234
benin;2017;235
benin;2017;236
benin;2017;237
benin;2017;238
benin;2017;239
benin;2017;240
benin;2017;241
benin;2017;242
benin;2017;243
benin;2017;245
benin;2017;247
benin;2017;248
benin;2017;258
benin;2017;259
benin;2017;260
benin;2017;261
benin;2017;263
benin;2017;266
benin;2017;267
benin;2017;268
benin;2017;269
benin;2017;27
benin;2017;270
benin;2017;271
benin;2017;272
benin;2017;273
benin;2017;274
benin;2017;275
benin;2017;276
benin;2017;277
benin;2017;278
benin;2017;279
benin;2017;28
benin;2017;280
benin;2017;281
benin;2017;282
benin;2017;283
benin;2017;284
benin;2017;29
benin;2017;291
benin;2017;292
benin;2017;293
benin;2017;294
benin;2017;295
benin;2017;296
benin;2017;297
benin;2017;298
benin;2017;299
benin;2017;30
benin;2017;300
benin;2017;301
benin;2017;302
benin;2017;31
benin;2017;32
benin;2017;325
benin;2017;326
benin;2017;327
benin;2017;329
benin;2017;33
benin;2017;330
benin;2017;331
benin;2017;332
benin;2017;336
benin;2017;34
benin;2017;342
benin;2017;343
benin;2017;344
benin;2017;35
benin;2017;353
benin;2017;354
benin;2017;355
benin;2017;356
benin;2017;36
benin;2017;360
benin;2017;363
benin;2017;365
benin;2017;369
benin;2017;37
benin;2017;370
benin;2017;38
benin;2017;383
benin;2017;384
benin;2017;386
benin;2017;387
benin;2017;388
benin;2017;389
benin;2017;390
benin;2017;395
benin;2017;396
benin;2017;397
benin;2017;398
benin;2017;399
benin;2017;400
benin;2017;401
benin;2017;402
benin;2017;403
benin;2017;404
benin;2017;412
benin;2017;413
benin;2017;414
benin;2017;415
benin;2017;416
benin;2017;417
benin;2017;418
benin;2017;419
benin;2017;421
benin;2017;428
benin;2017;429
benin;2017;43
benin;2017;430
benin;2017;431
benin;2017;432
benin;2017;433
benin;2017;434
benin;2017;435
benin;2017;436
benin;2017;438
benin;2017;439
benin;2017;44
benin;2017;440
benin;2017;441
benin;2017;449
benin;2017;45
benin;2017;455
benin;2017;456
benin;2017;46
benin;2017;468
benin;2017;469
benin;2017;47
benin;2017;471
benin;2017;479
benin;2017;48
benin;2017;480
benin;2017;482
benin;2017;483
benin;2017;484
benin;2017;485
benin;2017;486
benin;2017;487
benin;2017;488
benin;2017;489
benin;2017;49
benin;2017;490
benin;2017;491
benin;2017;493
benin;2017;494
benin;2017;495
benin;2017;50
benin;2017;504
benin;2017;505
benin;2017;506
benin;2017;507
benin;2017;508
benin;2017;509
benin;2017;51
benin;2017;52
benin;2017;524
benin;2017;527
benin;2017;528
benin;2017;529
benin;2017;53
benin;2017;530
benin;2017;532
benin;2017;533
benin;2017;534
benin;2017;535
benin;2017;536
benin;2017;537
benin;2017;538
benin;2017;539
benin;2017;54
benin;2017;540
benin;2017;541
benin;2017;542
benin;2017;543
benin;2017;544
benin;2017;545
benin;2017;546
benin;2017;547
benin;2017;548
benin;2017;549
benin;2017;553
benin;2017;554
benin;2017;555
benin;2017;57
benin;2017;59
benin;2017;60
benin;2017;61
benin;2017;62
benin;2017;63
benin;2017;64
benin;2017;65
benin;2017;66
benin;2017;72
benin;2017;73
benin;2017;74
benin;2017;75
benin;2017;82
benin;2017;83
benin;2017;87
benin;2017;88
benin;2017;9
benin;2017;95
benin;2017;96
benin;2017;99
benin;2018;1
benin;2018;10
benin;2018;108
benin;2018;111
benin;2018;123
benin;2018;124
benin;2018;125
benin;2018;126
benin;2018;128
benin;2018;129
benin;2018;13
benin;2018;130
benin;2018;131
benin;2018;132
benin;2018;133
benin;2018;134
benin;2018;139
benin;2018;14
benin;2018;140
benin;2018;15
benin;2018;16
benin;2018;166
benin;2018;167
benin;2018;168
benin;2018;169
benin;2018;17
benin;2018;170
benin;2018;172
benin;2018;173
benin;2018;174
benin;2018;175
benin;2018;176
benin;2018;177
benin;2018;178
benin;2018;179
benin;2018;180
benin;2018;181
benin;2018;182
benin;2018;19
benin;2018;192
benin;2018;195
benin;2018;196
benin;2018;197
benin;2018;2
benin;2018;20
benin;2018;200
benin;2018;201
benin;2018;202
benin;2018;203
benin;2018;204
benin;2018;205
benin;2018;206
benin;2018;207
benin;2018;208
benin;2018;209
benin;2018;21
benin;2018;210
benin;2018;211
benin;2018;212
benin;2018;213
benin;2018;214
benin;2018;215
benin;2018;216
benin;2018;219
benin;2018;22
benin;2018;221
benin;2018;223
benin;2018;224
benin;2018;228
benin;2018;23
benin;2018;231
benin;2018;24
benin;2018;244
benin;2018;246
benin;2018;249
benin;2018;25
benin;2018;250
benin;2018;251
benin;2018;252
benin;2018;253
benin;2018;254
benin;2018;255
benin;2018;256
benin;2018;257
benin;2018;26
benin;2018;262
benin;2018;264
benin;2018;265
benin;2018;285
benin;2018;286
benin;2018;287
benin;2018;288
benin;2018;289
benin;2018;290
benin;2018;3
benin;2018;303
benin;2018;304
benin;2018;305
benin;2018;306
benin;2018;307
benin;2018;308
benin;2018;309
benin;2018;310
benin;2018;311
benin;2018;312
benin;2018;313
benin;2018;314
benin;2018;315
benin;2018;316
benin;2018;317
benin;2018;318
benin;2018;319
benin;2018;320
benin;2018;321
benin;2018;322
benin;2018;323
benin;2018;324
benin;2018;328
benin;2018;333
benin;2018;334
benin;2018;335
benin;2018;337
benin;2018;338
benin;2018;339
benin;2018;340
benin;2018;341
benin;2018;345
benin;2018;346
benin;2018;347
benin;2018;348
benin;2018;349
benin;2018;350
benin;2018;351
benin;2018;352
benin;2018;357
benin;2018;358
benin;2018;359
benin;2018;361
benin;2018;362
benin;2018;364
benin;2018;367
benin;2018;368
benin;2018;371
benin;2018;372
benin;2018;373
benin;2018;374
benin;2018;375
benin;2018;376
benin;2018;377
benin;2018;378
benin;2018;379
benin;2018;380
benin;2018;381
benin;2018;385
benin;2018;39
benin;2018;392
benin;2018;393
benin;2018;394
benin;2018;4
benin;2018;40
benin;2018;405
benin;2018;406
benin;2018;407
benin;2018;408
benin;2018;409
benin;2018;41
benin;2018;410
benin;2018;411
benin;2018;42
benin;2018;420
benin;2018;422
benin;2018;423
benin;2018;424
benin;2018;425
benin;2018;426
benin;2018;427
benin;2018;437
benin;2018;442
benin;2018;443
benin;2018;444
benin;2018;445
benin;2018;446
benin;2018;447
benin;2018;448
benin;2018;450
benin;2018;451
benin;2018;452
benin;2018;453
benin;2018;454
benin;2018;457
benin;2018;458
benin;2018;459
benin;2018;460
benin;2018;461
benin;2018;462
benin;2018;463
benin;2018;464
benin;2018;465
benin;2018;466
benin;2018;467
benin;2018;470
benin;2018;472
benin;2018;473
benin;2018;474
benin;2018;475
benin;2018;476
benin;2018;477
benin;2018;478
benin;2018;496
benin;2018;497
benin;2018;498
benin;2018;499
benin;2018;5
benin;2018;500
benin;2018;501
benin;2018;502
benin;2018;503
benin;2018;510
benin;2018;512
benin;2018;513
benin;2018;514
benin;2018;515
benin;2018;516
benin;2018;517
benin;2018;518
benin;2018;519
benin;2018;520
benin;2018;522
benin;2018;523
benin;2018;525
benin;2018;526
benin;2018;55
benin;2018;550
benin;2018;551
benin;2018;552
benin;2018;56
benin;2018;58
benin;2018;6
benin;2018;67
benin;2018;68
benin;2018;69
benin;2018;7
benin;2018;70
benin;2018;71
benin;2018;76
benin;2018;77
benin;2018;78
benin;2018;79
benin;2018;8
benin;2018;80
benin;2018;81
benin;2018;84
benin;2018;86
benin;2018;89
benin;2018;90
benin;2018;91
benin;2018;92
benin;2018;93
benin;2018;94
burkina_faso;1998;10
burkina_faso;1998;104
burkina_faso;1998;105
burkina_faso;1998;11
burkina_faso;1998;115
burkina_faso;1998;117
burkina_faso;1998;118
burkina_faso;1998;12
burkina_faso;1998;120
burkina_faso;1998;121
burkina_faso;1998;125
burkina_faso;1998;126
burkina_faso;1998;127
burkina_faso;1998;14
burkina_faso;1998;140
burkina_faso;1998;141
burkina_faso;1998;143
burkina_faso;1998;144
burkina_faso;1998;15
burkina_faso;1998;156
burkina_faso;1998;157
burkina_faso;1998;158
burkina_faso;1998;161
burkina_faso;1998;165
burkina_faso;1998;17
burkina_faso;1998;18
burkina_faso;1998;184
burkina_faso;1998;185
burkina_faso;1998;186
burkina_faso;1998;193
burkina_faso;1998;194
burkina_faso;1998;195
burkina_faso;1998;198
burkina_faso;1998;199
burkina_faso;1998;208
burkina_faso;1998;21
burkina_faso;1998;22
burkina_faso;1998;23
burkina_faso;1998;24
burkina_faso;1998;25
burkina_faso;1998;26
burkina_faso;1998;28
burkina_faso;1998;3
burkina_faso;1998;32
burkina_faso;1998;35
burkina_faso;1998;37
burkina_faso;1998;38
burkina_faso;1998;40
burkina_faso;1998;41
burkina_faso;1998;42
burkina_faso;1998;46
burkina_faso;1998;47
burkina_faso;1998;48
burkina_faso;1998;49
burkina_faso;1998;5
burkina_faso;1998;50
burkina_faso;1998;51
burkina_faso;1998;52
burkina_faso;1998;53
burkina_faso;1998;6
burkina_faso;1998;64
burkina_faso;1998;66
burkina_faso;1998;67
burkina_faso;1998;75
burkina_faso;1998;8
burkina_faso;1998;83
burkina_faso;1998;86
burkina_faso;1998;87
burkina_faso;1998;88
burkina_faso;1998;9
burkina_faso;1998;92
burkina_faso;1998;93
burkina_faso;1998;94
burkina_faso;1998;95
burkina_faso;1998;96
burkina_faso;1999;1
burkina_faso;1999;100
burkina_faso;1999;101
burkina_faso;1999;102
burkina_faso;1999;103
burkina_faso;1999;106
burkina_faso;1999;107
burkina_faso;1999;108
burkina_faso;1999;109
burkina_faso;1999;110
burkina_faso;1999;111
burkina_faso;1999;112
burkina_faso;1999;113
burkina_faso;1999;114
burkina_faso;1999;116
burkina_faso;1999;119
burkina_faso;1999;122
burkina_faso;1999;123
burkina_faso;1999;124
burkina_faso;1999;128
burkina_faso;1999;129
burkina_faso;1999;13
burkina_faso;1999;130
burkina_faso;1999;131
burkina_faso;1999;132
burkina_faso;1999;133
burkina_faso;1999;134
burkina_faso;1999;135
burkina_faso;1999;136
burkina_faso;1999;137
burkina_faso;1999;138
burkina_faso;1999;139
burkina_faso;1999;142
burkina_faso;1999;145
burkina_faso;1999;146
burkina_faso;1999;147
burkina_faso;1999;148
burkina_faso;1999;149
burkina_faso;1999;150
burkina_faso;1999;151
burkina_faso;1999;152
burkina_faso;1999;153
burkina_faso;1999;154
burkina_faso;1999;16
burkina_faso;1999;160
burkina_faso;1999;162
burkina_faso;1999;163
burkina_faso;1999;164
burkina_faso;1999;166
burkina_faso;1999;167
burkina_faso;1999;168
burkina_faso;1999;169
burkina_faso;1999;170
burkina_faso;1999;171
burkina_faso;1999;172
burkina_faso;1999;173
burkina_faso;1999;174
burkina_faso;1999;175
burkina_faso;1999;176
burkina_faso;1999;177
burkina_faso;1999;178
burkina_faso;1999;179
burkina_faso;1999;180
burkina_faso;1999;181
burkina_faso;1999;182
burkina_faso;1999;183
burkina_faso;1999;187
burkina_faso;1999;188
burkina_faso;1999;189
burkina_faso;1999;19
burkina_faso;1999;190
burkina_faso;1999;191
burkina_faso;1999;192
burkina_faso;1999;196
burkina_faso;1999;197
burkina_faso;1999;2
burkina_faso;1999;20
burkina_faso;1999;200
burkina_faso;1999;201
burkina_faso;1999;202
burkina_faso;1999;203
burkina_faso;1999;204
burkina_faso;1999;205
burkina_faso;1999;206
burkina_faso;1999;207
burkina_faso;1999;209
burkina_faso;1999;210
burkina_faso;1999;27
burkina_faso;1999;29
burkina_faso;1999;30
burkina_faso;1999;31
burkina_faso;1999;33
burkina_faso;1999;34
burkina_faso;1999;36
burkina_faso;1999;39
burkina_faso;1999;4
burkina_faso;1999;43
burkina_faso;1999;44
burkina_faso;1999;45
burkina_faso;1999;54
burkina_faso;1999;55
burkina_faso;1999;56
burkina_faso;1999;57
burkina_faso;1999;58
burkina_faso;1999;59
burkina_faso;1999;60
burkina_faso;1999;61
burkina_faso;1999;62
burkina_faso;1999;63
burkina_faso;1999;65
burkina_faso;1999;68
burkina_faso;1999;69
burkina_faso;1999;7
burkina_faso;1999;70
burkina_faso;1999;71
burkina_faso;1999;72
burkina_faso;1999;73
burkina_faso;1999;74
burkina_faso;1999;76
burkina_faso;1999;77
burkina_faso;1999;78
burkina_faso;1999;79
burkina_faso;1999;80
burkina_faso;1999;81
burkina_faso;1999;82
burkina_faso;1999;84
burkina_faso;1999;85
burkina_faso;1999;89
burkina_faso;1999;90
burkina_faso;1999;91
burkina_faso;1999;97
burkina_faso;1999;98
burkina_faso;1999;99
burkina_faso;2003;0
burkina_faso;2003;1
burkina_faso;2003;10
burkina_faso;2003;100
burkina_faso;2003;101
burkina_faso;2003;102
burkina_faso;2003;103
burkina_faso;2003;104
burkina_faso;2003;105
burkina_faso;2003;106
burkina_faso;2003;107
burkina_faso;2003;108
burkina_faso;2003;109
burkina_faso;2003;11
burkina_faso;2003;110
burkina_faso;2003;111
burkina_faso;2003;112
burkina_faso;2003;113
burkina_faso;2003;114
burkina_faso;2003;115
burkina_faso;2003;116
burkina_faso;2003;117
burkina_faso;2003;118
burkina_faso;2003;119
burkina_faso;2003;12
burkina_faso;2003;120
burkina_faso;2003;121
burkina_faso;2003;122
burkina_faso;2003;123
burkina_faso;2003;124
burkina_faso;2003;125
burkina_faso;2003;126
burkina_faso;2003;127
burkina_faso;2003;128
burkina_faso;2003;129
burkina_faso;2003;13
burkina_faso;2003;130
burkina_faso;2003;131
burkina_faso;2003;132
burkina_faso;2003;133
burkina_faso;2003;134
burkina_faso;2003;135
burkina_faso;2003;136
burkina_faso;2003;137
burkina_faso;2003;138
burkina_faso;2003;139
burkina_faso;2003;14
burkina_faso;2003;140
burkina_faso;2003;141
burkina_faso;2003;142
burkina_faso;2003;143
burkina_faso;2003;144
burkina_faso;2003;145
burkina_faso;2003;146
burkina_faso;2003;147
burkina_faso;2003;148
burkina_faso;2003;149
burkina_faso;2003;15
burkina_faso;2003;150
burkina_faso;2003;151
burkina_faso;2003;152
burkina_faso;2003;153
burkina_faso;2003;154
burkina_faso;2003;155
burkina_faso;2003;156
burkina_faso;2003;157
burkina_faso;2003;158
burkina_faso;2003;159
burkina_faso;2003;16
burkina_faso;2003;160
burkina_faso;2003;161
burkina_faso;2003;162
burkina_faso;2003;163
burkina_faso;2003;164
burkina_faso;2003;165
burkina_faso;2003;166
burkina_faso;2003;167
burkina_faso;2003;168
burkina_faso;2003;169
burkina_faso;2003;17
burkina_faso;2003;170
burkina_faso;2003;171
burkina_faso;2003;172
burkina_faso;2003;173
burkina_faso;2003;174
burkina_faso;2003;175
burkina_faso;2003;176
burkina_faso;2003;177
burkina_faso;2003;178
burkina_faso;2003;179
burkina_faso;2003;18
burkina_faso;2003;180
burkina_faso;2003;181
burkina_faso;2003;182
burkina_faso;2003;183
burkina_faso;2003;184
burkina_faso;2003;185
burkina_faso;2003;186
burkina_faso;2003;187
burkina_faso;2003;188
burkina_faso;2003;189
burkina_faso;2003;19
burkina_faso;2003;190
burkina_faso;2003;191
burkina_faso;2003;192
burkina_faso;2003;193
burkina_faso;2003;194
burkina_faso;2003;195
burkina_faso;2003;196
burkina_faso;2003;197
burkina_faso;2003;198
burkina_faso;2003;199
burkina_faso;2003;2
burkina_faso;2003;20
burkina_faso;2003;200
burkina_faso;2003;201
burkina_faso;2003;202
burkina_faso;2003;203
burkina_faso;2003;204
burkina_faso;2003;205
burkina_faso;2003;206
burkina_faso;2003;207
burkina_faso;2003;208
burkina_faso;2003;209
burkina_faso;2003;21
burkina_faso;2003;210
burkina_faso;2003;211
burkina_faso;2003;212
burkina_faso;2003;213
burkina_faso;2003;214
burkina_faso;2003;215
burkina_faso;2003;216
burkina_faso;2003;217
burkina_faso;2003;218
burkina_faso;2003;219
burkina_faso;2003;22
burkina_faso;2003;220
burkina_faso;2003;221
burkina_faso;2003;222
burkina_faso;2003;223
burkina_faso;2003;224
burkina_faso;2003;225
burkina_faso;2003;226
burkina_faso;2003;227
burkina_faso;2003;228
burkina_faso;2003;229
burkina_faso;2003;23
burkina_faso;2003;230
burkina_faso;2003;231
burkina_faso;2003;232
burkina_faso;2003;233
burkina_faso;2003;234
burkina_faso;2003;235
burkina_faso;2003;236
burkina_faso;2003;237
burkina_faso;2003;238
burkina_faso;2003;239
burkina_faso;2003;24
burkina_faso;2003;240
burkina_faso;2003;241
burkina_faso;2003;242
burkina_faso;2003;243
burkina_faso;2003;244
