country;year;cluster_id;error
nigeria;2018;1118;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000015879B50D90>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1119;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587909D7E0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1120;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587C4A55D0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1121;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000015879B53910>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1122;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587C4A72B0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1123;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001586ECFFE50>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1124;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000015879B53220>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1125;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587C4A6440>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1126;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587C4A4BB0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1127;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000015879B50B80>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1128;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587A04CDF0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1129;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000015879B536D0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1130;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587C4A6440>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1131;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587C4A5F30>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1132;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000015879B520B0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1133;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587A04D810>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1134;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000015879B53E20>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1135;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587C4A7430>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1136;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587C4A5F30>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1137;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000015879B52A70>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1138;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587A04D4B0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1139;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000015879B50D30>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1140;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587909E770>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1141;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587A04CD90>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1142;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000015879B52D40>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1143;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000015879B53FD0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1144;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000015879B523B0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1145;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587909D3F0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1146;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587A04F040>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1147;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000015879B51D80>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1148;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587A04D030>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1149;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000015879B51840>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1150;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587A1A2620>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1151;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587A04CBE0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1152;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001586ECFFB20>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1153;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000015879B51840>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1154;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587A04DA50>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1155;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000015879B50070>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1156;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587A04F2B0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1157;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587909F520>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1158;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000015879B50910>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1159;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587C4A5510>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1160;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000015879B51330>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1161;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587A04EE30>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1162;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587C4A48E0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1163;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000015879B51D50>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1164;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587C4A55D0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1165;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000015879B50DF0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1166;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587A04EB90>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1167;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587C4A71F0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
